task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2690,cpu09,cf/9af3ff,nf-cf9af3ff971ebf779afd19b066a478b1,preprocessing:preprocess,LE07_L1TP_182036_20060514_20170108_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20060514_20170108_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395101657,1704395545000,1704395649000,547343,102663,-,292.1,3.0,4035911680,7801335808,4035911680,7801389056,107645382,82886653,11185,4074,75091968,83374080,581,4791,/input/data/work/cf/9af3ff971ebf779afd19b066a478b1,true,-
2450,cpu06,20/9cf272,nf-209cf2728368392ab1c0cf4d174839b3,preprocessing:preprocess,LT05_L1TP_182036_19950524_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19950524_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394485229,1704395537000,1704395655000,1169771,117146,-,288.9,2.9,3977748480,7732396032,3977748480,7732449280,132090715,101504427,11496,4646,99508224,101982208,1317,4643,/input/data/work/20/9cf2728368392ab1c0cf4d174839b3,true,-
2557,cpu06,17/37b859,nf-1737b859d340c2fbf84f793acea93462,preprocessing:preprocess,LE07_L1TP_182036_20000513_20170211_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20000513_20170211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394780178,1704395541000,1704395658000,877822,115772,-,286.0,3.0,3992203264,7747461120,3992203264,7747514368,129534006,95287912,11661,4449,97054720,95772672,505,4260,/input/data/work/17/37b859d340c2fbf84f793acea93462,true,-
2661,cpu03,8c/608672,nf-8c608672081f86c0f79514b307ec6446,preprocessing:preprocess,LT05_L1TP_182036_19860920_20180430_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19860920_20180430_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395039242,1704395520000,1704395655000,615758,135273,-,261.9,2.9,3929124864,7671943168,3929124864,7671996416,119757146,92029954,11033,4233,87584768,92360704,498,4059,/input/data/work/8c/608672081f86c0f79514b307ec6446,true,-
2575,cpu01,d3/84cde0,nf-d384cde051f976ab517798fdddcb2dc9,preprocessing:preprocess,LT05_L1TP_182036_19930211_20170717_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19930211_20170717_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394825640,1704395430000,1704395658000,832360,227552,-,240.0,2.9,3983646720,7736885248,3983646720,7736938496,163277284,77383013,11499,3737,8458240,77651968,1106,14603,/input/data/work/d3/84cde051f976ab517798fdddcb2dc9,true,-
2652,cpu07,92/3a0f5e,nf-923a0f5e62c36c550545324ac4991914,preprocessing:preprocess,LT05_L1TP_182036_19890928_20170504_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19890928_20170504_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395003938,1704395488000,1704395660000,656062,171121,-,225.9,2.9,3957911552,7707516928,3957911552,7707570176,150370750,102375974,11522,4667,117841920,102862848,497,4554,/input/data/work/92/3a0f5e62c36c550545324ac4991914,true,-
2201,cpu03,f4/1f376b,nf-f41f376b3b607dd37c28d2ff11a19c85,preprocessing:preprocess,LT05_L1TP_181036_20020317_20180901_01_T1,preprocessing:preprocess (LT05_L1TP_181036_20020317_20180901_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393831950,1704395536000,1704395666000,1834050,130019,-,273.3,3.2,4333363200,8239427584,4333363200,8239480832,140706850,93488664,11807,4355,105738240,93896704,477,5716,/input/data/work/f4/1f376b3b607dd37c28d2ff11a19c85,true,-
2404,cpu09,e0/52be46,nf-e052be46aff5b3866109e8df1648b382,preprocessing:preprocess,LT05_L1TP_182036_19871025_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19871025_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394374331,1704395545000,1704395664000,1289669,117513,-,278.9,2.9,3956580352,7704051712,3956580352,7704104960,124356314,110182077,11423,4955,91623424,110702592,877,4030,/input/data/work/e0/52be46aff5b3866109e8df1648b382,true,-
2742,cpu07,32/5420ec,nf-325420ecefe8a159961915d632b76e65,preprocessing:preprocess,LT05_L1TP_182036_19950406_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19950406_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395227602,1704395460000,1704395665000,437398,203788,-,205.9,2.9,3972833280,7724945408,3972833280,7724998656,123834343,98026107,11609,4535,91320320,98504704,507,3950,/input/data/work/32/5420ecefe8a159961915d632b76e65,true,-
2585,cpu03,d1/343d1a,nf-d1343d1a3bfc5a0498d56bd841e4df4e,preprocessing:preprocess,LE07_L1TP_182036_20011023_20170202_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20011023_20170202_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394792873,1704395554000,1704395670000,877127,114594,-,288.0,3.0,4019781632,7782096896,4019781632,7782150144,121779212,96274949,11576,4477,89341952,96739328,483,4279,/input/data/work/d1/343d1a3bfc5a0498d56bd841e4df4e,true,-
2005,cpu09,18/32e5a3,nf-1832e5a31ce109d6094fe63f24e938d6,preprocessing:preprocess,LT05_L1TP_181036_19841126_20171213_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19841126_20171213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393333237,1704395523000,1704395672000,2338763,147978,-,286.1,3.1,4230848512,8099405824,4230848512,8099459072,147612564,133041533,11077,5686,116551680,133603328,905,6382,/input/data/work/18/32e5a31ce109d6094fe63f24e938d6,true,-
1772,cpu02,b1/74af81,nf-b174af816b36dbe14a43e7dd34eed2c1,preprocessing:preprocess,LT05_L1TP_183035_19900821_20170613_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19900821_20170613_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392715548,1704395581000,1704395678000,2962452,96932,-,305.4,3.0,3998396416,7765938176,3998396416,7765991424,100452715,8794609,9776,1529,73625600,8921088,506,3352,/input/data/work/b1/74af816b36dbe14a43e7dd34eed2c1,true,-
2022,cpu01,c4/f88b3a,nf-c4f88b3a7af83f6ec30445fc140e3fda,preprocessing:preprocess,LT05_L1TP_181036_20051104_20161123_01_T1,preprocessing:preprocess (LT05_L1TP_181036_20051104_20161123_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393374596,1704395529000,1704395681000,2306404,149572,-,267.1,3.2,4296634368,8208896000,4296634368,8208949248,135490375,120966899,11513,5263,7147520,121475072,458,4402,/input/data/work/c4/f88b3a7af83f6ec30445fc140e3fda,true,-
2568,cpu09,a9/218b91,nf-a9218b91f72b0fda5cc6a1713a553a4e,preprocessing:preprocess,LE07_L1TP_182036_20020417_20170131_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20020417_20170131_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394809546,1704395565000,1704395687000,877454,122043,-,283.1,3.0,4016705536,7771033600,4016705536,7771086848,147808679,99988721,11922,4555,115421184,100409344,1176,4243,/input/data/work/a9/218b91f72b0fda5cc6a1713a553a4e,true,-
2506,cpu09,3a/564693,nf-3a564693409039d140b5e17a8d42d16a,preprocessing:preprocess,LT05_L1TP_182036_19961017_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19961017_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394645477,1704395533000,1704395691000,1045523,157014,-,232.9,3.0,4004282368,7753314304,4004282368,7753367552,134869573,84053873,11531,4066,102600704,84463616,1624,4372,/input/data/work/3a/564693409039d140b5e17a8d42d16a,true,-
2577,cpu03,f3/1afff1,nf-f31afff143ea2b7e0f0d7b9cf61f84f8,preprocessing:preprocess,LT05_L1TP_182036_19960915_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19960915_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394825813,1704395572000,1704395689000,863187,115141,-,283.9,3.0,3999694848,7759065088,3999694848,7759118336,120608912,108496387,11240,4921,88051712,109060096,517,4063,/input/data/work/f3/1afff143ea2b7e0f0d7b9cf61f84f8,true,-
2632,cpu08,fa/43f448,nf-fa43f44870dc0f3b980ff7f75179dce7,preprocessing:preprocess,LT05_L1TP_182036_19890608_20171209_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19890608_20171209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394948939,1704395583000,1704395692000,743061,107528,-,280.7,2.9,3958738944,7707299840,3958738944,7707353088,140653408,100274466,11524,4606,108134400,100769792,771,3778,/input/data/work/fa/43f44870dc0f3b980ff7f75179dce7,true,-
2648,cpu01,95/2c45dd,nf-952c45ddf81a904652649efa4f13b814,preprocessing:preprocess,LT05_L1TP_182036_19930502_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19930502_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394990673,1704395574000,1704395691000,700327,114330,-,287.5,2.9,3958091776,7707316224,3958091776,7707369472,112027183,93528724,10880,4395,79613952,94007296,475,4177,/input/data/work/95/2c45ddf81a904652649efa4f13b814,true,-
2734,cpu07,ed/3784ab,nf-ed3784ab3c725a4be48ee355ec6a757c,preprocessing:preprocess,LE07_L1TP_182036_20060327_20170110_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20060327_20170110_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395203269,1704395582000,1704395690000,486731,106972,-,290.8,3.0,4022497280,7783632896,4022497280,7783686144,104879674,77733988,10919,3892,72413184,78196736,1362,3871,/input/data/work/ed/3784ab3c725a4be48ee355ec6a757c,true,-
2754,cpu01,84/568740,nf-845687402b53d6c903e1a08c85b1de7f,preprocessing:preprocess,LT05_L1TP_182036_19970411_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19970411_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395262939,1704395525000,1704395691000,428061,162103,-,241.0,3.0,3992399872,7747813376,3992399872,7747866624,118938790,96910843,11219,4502,86532096,97394688,1575,5045,/input/data/work/84/5687402b53d6c903e1a08c85b1de7f,true,-
2473,cpu08,2a/078b3d,nf-2a078b3d31a5d3e85adbe1dd51aafbfe,preprocessing:preprocess,LT05_L1TP_182036_19940910_20180112_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19940910_20180112_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394563207,1704395589000,1704395701000,1137793,111179,-,285.8,2.9,3978252288,7731974144,3978252288,7732027392,117508024,97045137,10989,4506,84951040,97525760,511,4035,/input/data/work/2a/078b3d31a5d3e85adbe1dd51aafbfe,true,-
2636,cpu02,de/7fb64c,nf-de7fb64c841c8e5d3fb36f1707f09aab,preprocessing:preprocess,LT05_L1TP_182036_19870822_20170211_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19870822_20170211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394961359,1704395574000,1704395699000,737641,123823,-,270.5,2.9,3932561408,7676985344,3932561408,7677038592,111287759,94928052,10593,4391,79036416,95334400,475,4021,/input/data/work/de/7fb64c841c8e5d3fb36f1707f09aab,true,-
2572,cpu02,5d/9c2907,nf-5d9c2907748dbf65a85d8c5d511e096c,preprocessing:preprocess,LT05_L1TP_182036_19860702_20180430_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19860702_20180430_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394818465,1704395597000,1704395706000,887535,107863,-,290.9,2.9,3935318016,7677952000,3935318016,7678005248,110995104,91653829,10837,4333,78479360,92127232,486,3676,/input/data/work/5d/9c2907748dbf65a85d8c5d511e096c,true,-
2580,cpu02,ac/fff72e,nf-acfff72e57bae8f9e3c47ba8868879db,preprocessing:preprocess,LE07_L1TP_182036_20020111_20170201_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20020111_20170201_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394832376,1704395532000,1704395706000,873624,173002,-,239.4,3.0,4020285440,7776665600,4020285440,7776718848,183045829,100526476,11938,4503,150843392,100864000,480,4797,/input/data/work/ac/fff72e57bae8f9e3c47ba8868879db,true,-
778,cpu01,dd/316acc,nf-dd316acc6d5690b354d82c95e0670c00,preprocessing:preprocess,LT05_L1TP_180036_20060406_20180309_01_T1,preprocessing:preprocess (LT05_L1TP_180036_20060406_20180309_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704390348664,1704395599000,1704395706000,5357336,103023,-,324.0,3.1,4174311424,8057368576,4174311424,8057421824,93698073,23583721,9340,2030,70877184,23769088,491,4041,/input/data/work/dd/316acc6d5690b354d82c95e0670c00,true,-
2124,cpu10,0a/b87d01,nf-0ab87d012bac11ae4b4aaa166e8339a7,preprocessing:preprocess,LT05_L1TP_181036_19980930_20170717_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19980930_20170717_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393643496,1704395568000,1704395708000,2064504,139286,-,272.1,3.2,4301492224,8188559360,4301492224,8188612608,128271446,136978439,11031,5793,97124352,137535488,464,6118,/input/data/work/0a/b87d012bac11ae4b4aaa166e8339a7,true,-
1924,cpu06,b1/d7181a,nf-b1d7181a27eb94d0ea385bf81b631bb7,preprocessing:preprocess,LT05_L1TP_181036_19900706_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19900706_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393127897,1704395591000,1704395714000,2586103,122127,-,281.0,3.1,4246212608,8144498688,4246212608,8144551936,123752635,135642536,11176,5761,92581888,136224768,1654,4252,/input/data/work/b1/d7181a27eb94d0ea385bf81b631bb7,true,-
2589,cpu08,ef/3f5af4,nf-ef3f5af4c97125a8880a1625973d428c,preprocessing:preprocess,LT05_L1TP_182036_19990111_20171215_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19990111_20171215_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394851649,1704395426000,1704395723000,871351,295819,-,173.4,3.0,3994980352,7742320640,3994980352,7742373888,115442273,85190880,11244,4049,83218432,85553152,537,3849,/input/data/work/ef/3f5af4c97125a8880a1625973d428c,true,-
2013,cpu10,9f/08fc97,nf-9f08fc978012fa093996ea8ac3cf8882,preprocessing:preprocess,LT05_L1TP_181036_20040219_20161203_01_T1,preprocessing:preprocess (LT05_L1TP_181036_20040219_20161203_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393351720,1704395512000,1704395726000,2374280,213272,-,229.5,3.2,4301713408,8202981376,4301713408,8203034624,149461155,66793198,11199,3441,118870016,67096576,664,4610,/input/data/work/9f/08fc978012fa093996ea8ac3cf8882,true,-
2605,cpu10,68/486810,nf-684868101a29c8b6825c2e8d46b681ae,preprocessing:preprocess,LT05_L1TP_182036_20040617_20180311_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20040617_20180311_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394892035,1704395608000,1704395726000,833965,116339,-,279.3,3.0,3996389376,7757488128,3996389376,7757541376,116613352,101619240,11296,4711,83591168,102178816,479,3991,/input/data/work/68/4868101a29c8b6825c2e8d46b681ae,true,-
2449,cpu03,09/df206b,nf-09df206bd305566da1b6e32550fa4c56,preprocessing:preprocess,LE07_L1TP_182036_20031130_20170123_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20031130_20170123_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394485319,1704395557000,1704395728000,1242681,170228,-,280.5,3.0,4070658048,7791325184,4070658048,7791378432,128936804,37760966,11717,2487,96960512,37969920,478,6369,/input/data/work/09/df206bd305566da1b6e32550fa4c56,true,-
2718,cpu06,16/adc2fb,nf-16adc2fbdb6ce7aaca2bbe45c5492358,preprocessing:preprocess,LT05_L1TP_182036_19910105_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19910105_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395170732,1704395556000,1704395730000,559268,173730,-,288.5,3.0,4015218688,7712460800,4015218688,7712514048,193254392,107026423,11807,4822,161021952,107503616,465,7155,/input/data/work/16/adc2fbdb6ce7aaca2bbe45c5492358,true,-
2161,cpu08,d2/87425a,nf-d287425ab858cf95f81dbdacea3768ff,preprocessing:preprocess,LT05_L1TP_181036_19910404_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19910404_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393725137,1704395593000,1704395735000,2009863,140366,-,269.7,3.2,4261347328,8149540864,4261347328,8149594112,142834432,126484648,11297,5435,111837184,126992384,488,4253,/input/data/work/d2/87425ab858cf95f81dbdacea3768ff,true,-
2395,cpu07,b5/d6226f,nf-b5d6226f344a36f6ed9a707dc98531f5,preprocessing:preprocess,LT05_L1TP_182036_19911223_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19911223_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394342419,1704395463000,1704395734000,1391581,270313,-,215.6,2.9,3968311296,7713112064,3968311296,7713165312,137279370,84082723,11539,4039,104996864,84484096,497,9823,/input/data/work/b5/d6226f344a36f6ed9a707dc98531f5,true,-
2425,cpu07,be/91d86f,nf-be91d86f4a092e45ee17349df90c02e6,preprocessing:preprocess,LT05_L1TP_182036_19870518_20170212_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19870518_20170212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394432669,1704395584000,1704395737000,1304331,152172,-,230.4,2.9,3937361920,7683141632,3937361920,7683194880,150255639,86245848,11197,4150,117886976,86683648,1712,8175,/input/data/work/be/91d86f4a092e45ee17349df90c02e6,true,-
1779,cpu01,b7/f5bcfe,nf-b7f5bcfe9ebcbf5863cd67f6242cc24b,preprocessing:preprocess,LT05_L1TP_183035_19981115_20180219_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19981115_20180219_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392741876,1704395600000,1704395736000,2994124,133443,-,279.7,3.0,4095545344,7850098688,4095545344,7850151936,136594078,12604871,11526,1648,101212160,12734464,518,4743,/input/data/work/b7/f5bcfe9ebcbf5863cd67f6242cc24b,true,-
2085,cpu10,9e/ee054c,nf-9eee054c7e7b24cac1f3f96c4b26c231,preprocessing:preprocess,LT05_L1TP_181036_19921015_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181036_19921015_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704393541158,1704395554000,1704395738000,2196842,182453,-,228.0,3.2,4305571840,8197799936,4305571840,8197853184,115958737,91125046,11136,4228,81686528,91496448,1160,4601,/input/data/work/9e/ee054c7e7b24cac1f3f96c4b26c231,true,-
2459,cpu02,65/1d7154,nf-651d7154d0fc768cdb7c1206ef1b7ce0,preprocessing:preprocess,LT05_L1TP_182036_19900424_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19900424_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394521200,1704395629000,1704395742000,1220800,111789,-,290.0,2.9,3954106368,7703998464,3954106368,7704051712,106728883,85598975,10735,4151,74530816,86089728,1568,4209,/input/data/work/65/1d7154d0fc768cdb7c1206ef1b7ce0,true,-
2424,cpu01,42/ab0419,nf-42ab0419f8f75e8ab5a58474d1c31a0d,preprocessing:preprocess,LT05_L1TP_182036_19961220_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19961220_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394432623,1704395585000,1704395751000,1318377,163800,-,251.4,3.0,3992231936,7748603904,3992231936,7748657152,124462527,93125050,11142,4362,6680576,93573120,482,5123,/input/data/work/42/ab0419f8f75e8ab5a58474d1c31a0d,true,-
2606,cpu09,2d/d61d19,nf-2dd61d19ba18869b6e414c3b3f9de55e,preprocessing:preprocess,LT05_L1TP_182036_20040601_20180310_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20040601_20180310_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394892177,1704395629000,1704395750000,857823,120391,-,287.2,3.0,3997044736,7751839744,3997044736,7751892992,165719926,107131169,11941,4878,133128192,107687936,497,4191,/input/data/work/2d/d61d19ba18869b6e414c3b3f9de55e,true,-
2671,cpu03,5d/f92e87,nf-5df92e87d9630819c676ac9109ae7541,preprocessing:preprocess,LE07_L1TP_182036_20010516_20170205_01_T1,preprocessing:preprocess (LE07_L1TP_182036_20010516_20170205_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395055794,1704395640000,1704395751000,695206,110962,-,284.0,3.0,4003565568,7760150528,4003565568,7760203776,117110313,95995939,11546,4474,84570112,96464896,484,3531,/input/data/work/5d/f92e87d9630819c676ac9109ae7541,true,-
2778,cpu06,dc/03cfd3,nf-dc03cfd39c86f61d1086ae11b5a52ade,preprocessing:preprocess,LT05_L1TP_182036_19930619_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182036_19930619_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704395312380,1704395639000,1704395749000,436620,108876,-,281.0,2.9,3979915264,7736012800,3979915264,7736066048,126402070,97949077,11430,4533,93954048,98430976,482,5607,/input/data/work/dc/03cfd39c86f61d1086ae11b5a52ade,true,-
2386,cpu08,18/740db7,nf-18740db7b4231b59a6c9029fb2a4ad26,preprocessing:preprocess,LT05_L1TP_182036_20060607_20180310_01_T1,preprocessing:preprocess (LT05_L1TP_182036_20060607_20180310_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704394326469,1704395640000,1704395753000,1426531,112236,-,282.6,3.0,4021428224,7790977024,4021428224,7791030272,133207549,104836033,11773,4813,100589568,105406464,1365,4167,/input/data/work/18/740db7b4231b59a6c9029fb2a4ad26,true,-
