task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3267,hu-worker-c27,85/e56bba,nf-85e56bbace2cffe87db6aa6c507271e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19940514_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19940514_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722118960876,1690505645000,1690505786000,9225124,140712,-,191.6,1.7,4481335296,7854399488,4481335296,7854448640,78570938,77923747,9903,2759,0,78462976,458,219,/input/data/work/85/e56bbace2cffe87db6aa6c507271e5,true,-
3646,hu-worker-c35,9c/3f1b40,nf-9c3f1b405ffed9d90ae24b1b4b4a1c06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19860906_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19860906_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722122940173,1690505667000,1690505809000,5268827,141931,-,189.2,1.6,4355891200,7697559552,4355891200,7697608704,94380201,53474103,10153,1950,0,53936128,619,221,/input/data/work/9c/3f1b405ffed9d90ae24b1b4b4a1c06,true,-
2269,hu-worker-c28,98/df417f,nf-98df417f9370b3829e043647e2f07ae5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900805_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900805_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109157344,1690505678000,1690505816000,19058656,137605,-,186.0,1.6,4230008832,7464333312,4230008832,7464382464,80775936,9111427,9593,419,0,9318400,418,222,/input/data/work/98/df417f9370b3829e043647e2f07ae5,true,-
4071,hu-worker-c28,c8/18e583,nf-c818e583bc8614f96bd5b24ed69cc029,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20030903_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20030903_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127261735,1690505690000,1690505824000,962265,133655,-,194.4,1.6,4202029056,7419863040,4202029056,7419912192,141867014,132983010,17027,4762,0,133980160,448,237,/input/data/work/c8/18e583bc8614f96bd5b24ed69cc029,true,-
2107,hu-worker-c42,a0/b3948d,nf-a0b3948d30c431c6a0b546b7a4438f34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20010107_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20010107_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109139558,1690505708000,1690505848000,19108442,140082,-,187.1,1.6,4305657856,7549251584,4305657856,7549300736,105392397,5878108,10142,265,0,6000640,451,179,/input/data/work/a0/b3948d30c431c6a0b546b7a4438f34,true,-
4109,hu-worker-c25,7c/890e78,nf-7c890e784fbe0b9770c41769f676ed21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20020730_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20020730_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127649464,1690505728000,1690505865000,615536,135927,-,193.8,1.6,4192845824,7408091136,4192845824,7408140288,149207424,136580772,17218,4785,0,137465856,388,214,/input/data/work/7c/890e784fbe0b9770c41769f676ed21,true,-
2108,hu-worker-c24,3c/3b9da2,nf-3c3b9da2bd44b8e69acd05363f751fcd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19940325_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19940325_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109139642,1690505718000,1690505862000,19122358,143617,-,184.9,1.6,4246937600,7478673408,4246937600,7478722560,97481252,8378759,9744,369,0,8544256,452,353,/input/data/work/3c/3b9da2bd44b8e69acd05363f751fcd,true,-
2125,hu-worker-c34,ca/57dc7a,nf-ca57dc7a7d02b907239b515063cd274c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19871219_20211115_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19871219_20211115_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109140926,1690505709000,1690505863000,19122074,154164,-,188.9,1.6,4236804096,7463739392,4236804096,7463788544,110683689,18211973,10250,700,0,18415616,467,207,/input/data/work/ca/57dc7a7d02b907239b515063cd274c,true,-
3807,hu-worker-c25,b2/ee7dbf,nf-b2ee7dbf2eff2af25b2a7c31265086b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19860616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19860616_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722124656849,1690505741000,1690505873000,3616151,132048,-,192.2,1.5,4153901056,7358275584,4153901056,7358324736,148004357,126452299,16869,4471,0,127307776,856,289,/input/data/work/b2/ee7dbf2eff2af25b2a7c31265086b6,true,-
4110,hu-worker-c41,d8/ae5ada,nf-d8ae5ada91ef601010d8b8e56dd58c63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20040804_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20040804_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127658678,1690505784000,1690505925000,666322,139964,-,193.7,1.6,4207521792,7427510272,4207521792,7427559424,152476218,142199890,17234,5069,225280,143249408,431,411,/input/data/work/d8/ae5ada91ef601010d8b8e56dd58c63,true,-
2314,hu-worker-c35,c7/508cda,nf-c7508cda2d68f7427916566d0acb89df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20040507_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20040507_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109160357,1690505748000,1690505879000,19118643,131347,-,187.9,1.6,4256567296,7496003584,4256567296,7496052736,89412581,19609446,10122,741,0,19812352,619,244,/input/data/work/c7/508cda2d68f7427916566d0acb89df,true,-
3261,hu-worker-c24,59/74c342,nf-5974c342363f39ebca5f70026a2c85c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20050613_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20050613_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722118836714,1690505749000,1690505891000,9454286,141741,-,191.2,1.7,4518404096,7908581376,4518404096,7908630528,85563595,70395271,10394,2527,0,70934528,812,230,/input/data/work/59/74c342363f39ebca5f70026a2c85c5,true,-
2116,hu-worker-c41,4b/89ee33,nf-4b89ee33f833597ad9916a54a7a274cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19931219_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19931219_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109140265,1690505828000,1690505966000,19225735,137907,-,185.5,1.6,4232593408,7468601344,4232593408,7468650496,75481705,10096965,9424,449,4096,10297344,417,330,/input/data/work/4b/89ee33f833597ad9916a54a7a274cd,true,-
4054,hu-worker-c34,bc/8d03d0,nf-bc8d03d0fdf4a09ca3063826d7cd333b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT04_L1TP_182036_19890107_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT04_L1TP_182036_19890107_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722127084241,1690505624000,1690505924000,1239759,299366,-,176.5,1.5,4173475840,7389265920,4173475840,7389315072,195793514,60267905,17271,2109,0,60637184,441,1695,/input/data/work/bc/8d03d0fdf4a09ca3063826d7cd333b,true,-
3648,hu-worker-c27,32/9adae5,nf-329adae531f86fd6d6bd354a1dd985da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19991215_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19991215_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722122968977,1690505635000,1690505930000,5361023,294978,-,158.4,1.7,4477906944,7841873920,4477906944,7841923072,130566604,51620294,10507,1865,0,52027392,468,1228,/input/data/work/32/9adae531f86fd6d6bd354a1dd985da,true,-
2571,hu-worker-c27,ce/52fe6e,nf-ce52fe6e1b1042cc60fa26e61e540835,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19940926_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19940926_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722111283604,1690505793000,1690505938000,17054396,145039,-,191.9,1.7,4578324480,7966023680,4578324480,7966072832,84033207,107276597,10015,3744,0,107941888,457,265,/input/data/work/ce/52fe6e1b1042cc60fa26e61e540835,true,-
2119,hu-worker-c35,e1/a7c28b,nf-e1a7c28b74f67fec006cee8305381d84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900922_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900922_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109140481,1690505811000,1690505957000,19216519,145604,-,182.3,1.6,4261670912,7497379840,4261670912,7497428992,101464678,8261785,9967,393,0,8462336,436,260,/input/data/work/e1/a7c28b74f67fec006cee8305381d84,true,-
2122,hu-worker-c28,5b/5a1ac6,nf-5b5a1ac643743f68c91fed2a3712b30b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19870914_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19870914_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109140726,1690505832000,1690505962000,19221274,129728,-,189.2,1.6,4215205888,7443709952,4215205888,7443759104,74183934,16279451,9193,639,0,16494592,467,216,/input/data/work/5b/5a1ac643743f68c91fed2a3712b30b,true,-
2323,hu-worker-c42,e0/25702c,nf-e025702c2142b0b44bdda6771550edaa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19870117_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19870117_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109160938,1690505708000,1690505943000,19182062,234749,-,149.9,1.6,4219772928,7452012544,4219772928,7452061696,101717020,19044277,10372,724,0,19255296,456,288,/input/data/work/e0/25702c2142b0b44bdda6771550edaa,true,-
2883,hu-worker-c42,ff/255f52,nf-ff255f52cba5303dfd021d31c418b462,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_20050917_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_20050917_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722114646886,1690505851000,1690506001000,13754114,148756,-,194.1,1.7,4534239232,7903371264,4534239232,7903420416,153483824,209344215,17342,7354,0,210706432,596,213,/input/data/work/ff/255f52cba5303dfd021d31c418b462,true,-
3728,hu-worker-c34,cb/207853,nf-cb207853485e5eb698b13de71d3824ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19850717_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19850717_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722123791755,1690505872000,1690506005000,4613245,132518,-,192.2,1.6,4354281472,7695441920,4354281472,7695491072,82463945,48166343,10051,1787,0,48619520,429,164,/input/data/work/cb/207853485e5eb698b13de71d3824ee,true,-
3661,hu-worker-c25,10/307845,nf-1030784556db7e951ddc3283752e071d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19930317_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19930317_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722123089341,1690505872000,1690506016000,5326659,144077,-,189.2,1.6,4395024384,7749758976,4404199424,7759675392,88738958,47768405,10121,1775,0,48214016,466,247,/input/data/work/10/30784556db7e951ddc3283752e071d,true,-
2275,hu-worker-c35,a8/f5b6db,nf-a8f5b6db5fb203fb4d56105faa890ed4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19960517_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19960517_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109157720,1690505885000,1690506030000,19272280,144784,-,180.2,1.6,4298706944,7539658752,4298706944,7539707904,101815334,18324864,9839,676,0,18489344,472,233,/input/data/work/a8/f5b6db5fb203fb4d56105faa890ed4,true,-
2322,hu-worker-c24,b4/fc85f2,nf-b4fc85f2d3b4c3250ce17a1423f6f0cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20001104_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20001104_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109160874,1690505895000,1690506026000,19265126,130860,-,188.4,1.6,4278509568,7524290560,4278509568,7524339712,75668044,12845569,9244,533,0,13045760,456,159,/input/data/work/b4/fc85f2d3b4c3250ce17a1423f6f0cf,true,-
3251,hu-worker-c25,e8/ae4e47,nf-e8ae4e478722568664f856bf25959488,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20050901_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20050901_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722118760127,1690505885000,1690506030000,9669873,144103,-,189.8,1.7,4496928768,7878852608,4496928768,7878901760,84990995,77160132,10291,2727,0,77705216,454,245,/input/data/work/e8/ae4e478722568664f856bf25959488,true,-
3638,hu-worker-c41,5d/6c840d,nf-5d6c840d7dc093aff331e799e2729e6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970515_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970515_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722122869331,1690505930000,1690506078000,5608669,147548,-,188.2,1.6,4434669568,7800201216,4434669568,7800250368,93164203,37145645,10011,1310,118784,37388288,461,304,/input/data/work/5d/6c840d7dc093aff331e799e2729e6d,true,-
2121,hu-worker-c28,c3/ee4195,nf-c3ee419510962158ae657d795dbf5ef0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19851127_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109140638,1690505822000,1690506033000,19292362,210899,-,164.5,1.6,4217479168,7450923008,4217479168,7450972160,104785205,10242432,10038,453,0,10440704,441,335,/input/data/work/c3/ee419510962158ae657d795dbf5ef0,true,-
3183,hu-worker-c24,50/659152,nf-506591522bdbabad873d380652f5e175,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19970927_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19970927_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722118062978,1690505865000,1690506037000,10374022,171755,-,178.8,1.7,4526399488,7914102784,4535717888,7924277248,108498591,73937765,10667,2583,0,74391552,822,350,/input/data/work/50/6591522bdbabad873d380652f5e175,true,-
2158,hu-worker-c25,09/7e8f94,nf-097e8f94c1f30c0c25bdafbc09cdb652,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920131_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920131_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109143362,1690506023000,1690506058000,19314638,34393,-,172.9,1.0,2675900416,3196256256,2675900416,3196305408,174718695,14284,9773,24,0,40960,50,166,/input/data/work/09/7e8f94c1f30c0c25bdafbc09cdb652,true,-
2280,hu-worker-c27,f5/ee2d35,nf-f5ee2d3516485675e031aa2b7f981b17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920826_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920826_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109158045,1690505934000,1690506067000,19308955,132893,-,189.1,1.6,4236283904,7467577344,4236283904,7467626496,74448497,6435762,9309,339,0,6635520,454,227,/input/data/work/f5/ee2d3516485675e031aa2b7f981b17,true,-
2669,hu-worker-c41,c9/c585f6,nf-c9c585f63c2190074b8d02c4fb79fcb2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980108_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980108_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722112364410,1690505968000,1690506113000,16148590,145141,-,187.6,1.7,4603617280,7980462080,4603617280,7980511232,80654942,98041047,9825,3552,4096,98824192,390,643,/input/data/work/c9/c585f63c2190074b8d02c4fb79fcb2,true,-
2675,hu-worker-c34,e3/49da62,nf-e349da62f5c697f0173f2f4930b8257a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20050706_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20050706_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722112441593,1690505934000,1690506076000,16034407,141345,-,192.3,1.7,4595294208,7989981184,4595294208,7990030336,94887291,111633295,10608,3956,0,112414720,466,217,/input/data/work/e3/49da62f5c697f0173f2f4930b8257a,true,-
2359,hu-worker-c35,e0/b732d0,nf-e0b732d003432fd85e8733e86ca59373,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20040827_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20040827_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109163471,1690505964000,1690506099000,19335529,135237,-,187.1,1.6,4283244544,7523184640,4283244544,7523233792,96732799,21261310,9977,793,0,21463040,437,233,/input/data/work/e0/b732d003432fd85e8733e86ca59373,true,-
3357,hu-worker-c28,ea/f49333,nf-eaf49333497bf7a6725386041a31e4a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20060616_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20060616_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722119899268,1690505965000,1690506108000,8608732,142787,-,190.2,1.7,4519292928,7909416960,4519292928,7909466112,88514500,70825129,10504,2537,0,71360512,424,228,/input/data/work/ea/f49333497bf7a6725386041a31e4a2,true,-
2327,hu-worker-c42,9f/1f2671,nf-9f1f267177b7cb26e3d768aa60597cc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19951006_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19951006_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109161240,1690505954000,1690506115000,19353760,161131,-,175.9,1.6,4252966912,7490338816,4261072896,7499161600,107339381,2720001,10245,196,0,2883584,434,392,/input/data/work/9f/1f267177b7cb26e3d768aa60597cc3,true,-
2192,hu-worker-c34,11/5fe12b,nf-115fe12bc145fec80c9f4ab9c858b330,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20000629_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20000629_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109146110,1690506013000,1690506144000,19397890,130406,-,188.5,1.6,4281999360,7527256064,4281999360,7527305216,85002771,9905076,9855,445,0,10108928,439,201,/input/data/work/11/5fe12bc145fec80c9f4ab9c858b330,true,-
3123,hu-worker-c35,7b/56aa8d,nf-7b56aa8dc59a33f160bcfddc2cd8db26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19940530_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19940530_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722117393692,1690506033000,1690506173000,11179308,139155,-,190.6,1.7,4493254656,7869628416,4493254656,7869677568,81841882,78775862,10137,2785,0,79310848,420,160,/input/data/work/7b/56aa8dc59a33f160bcfddc2cd8db26,true,-
2138,hu-worker-c28,b6/a2e27e,nf-b6a2e27ef27347def8976fa08e4b59a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20030809_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20030809_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109141917,1690506043000,1690506174000,19432083,130650,-,190.0,1.6,4270276608,7514284032,4270276608,7514333184,81058467,16450140,9732,643,0,16654336,448,147,/input/data/work/b6/a2e27ef27347def8976fa08e4b59a7,true,-
2358,hu-worker-c25,8a/c12c3e,nf-8ac12c3e131a80d6ca91c75de36806ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19990307_20211203_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19990307_20211203_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109163393,1690506033000,1690506178000,19414607,144335,-,183.7,1.6,4277899264,7519031296,4277899264,7519080448,106090946,7222565,10335,361,4194304,7434240,458,286,/input/data/work/8a/c12c3e131a80d6ca91c75de36806ee,true,-
2979,hu-worker-c24,9c/0d6be5,nf-9c0d6be5e3445b4fb3bf223fbf056204,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_20050901_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_20050901_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722115780443,1690506033000,1690506181000,12800557,147609,-,196.5,1.7,4518686720,7880171520,4518686720,7880220672,148884088,212230771,17285,7443,0,213626880,1082,292,/input/data/work/9c/0d6be5e3445b4fb3bf223fbf056204,true,-
